Countries and Territories,Zone
Afghanistan,8
Aland Islands,6
Albania,8
Algeria,7
American Samoa,7
Andorra,4
Angola,8
Anguilla,7
Antigua and Barbuda,7
Argentina,7
Armenia,8
Aruba,7
Australia,Special Rate
Austria,6
Azerbaijan,8
Azores,6
Bahamas,7
Bahrain,3
Bangladesh,1
Barbados,7
Belarus,8
Belgium,4
Belize,7
Benin,7
Bermuda,7
Bhutan,7
Bolivia,7
Bonaire,7
Bosnia and Herzegovina,8
Botswana,7
Brazil,7
British Virgin Islands,7
Brunei,7
Germany,4
Bulgaria,7
Burkina Faso,7
Burundi,7
Cambodia,7
Cameroon,7
Italy,4
Canada,5
Spain,4
Cape Verde,8
Cayman Islands,7
Central African Republic,7
Spain,4
Chad,7
Chile,7
China,9
Hong Kong,2
Macau,2
Taiwan,2
Colombia,7
Comoros,8
Republic of the Congo,7
DR Congo,7
Cook Islands,7
Costa Rica,7
Ivory Coast,7
Croatia,8
Cuba,7
Curacao,7
Cyprus,7
Czech Republic,7
Denmark,4
Djibouti,7
Dominica,7
Dominican Republic,7
Ecuador,7
Egypt,7
El Salvador,7
United Kingdom,4
Equatorial Guinea,8
Eritrea,8
Estonia,8
Ethiopia,7
Faroe Islands,8
Fiji,7
Finland,6
France,4
French Guiana,7
French Polynesia,7
Gabon,7
Gambia,7
Georgia,8
Germany,Special Rate
Ghana,7
Gibraltar,7
Greece,6
Greenland,8
Grenada,7
Guadeloupe,7
Guam,7
Guatemala,7
Guernsey,6
Guinea,7
Guinea-Bissau,7
Guyana,7
Haiti,7
Germany,4
Honduras,7
Hungary,7
Iceland,7
Indonesia,3
Iraq,7
Ireland,6
Israel,7
Italy,4
Jamaica,7
Japan,3
Jersey,6
Jordan,3
Kazakhstan,8
Kenya,7
Kyrgyzstan,8
Kiribati,7
South Korea,3
Kosovo,8
Micronesia,7
Kuwait,3
Laos,7
Latvia,8
Lebanon,3
Lesotho,7
Liberia,7
Libya,7
Liechtenstein,4
Lithuania,8
Italy,4
Luxembourg,4
North Macedonia,8
Madagascar,7
Madeira,6
Malawi,7
Malaysia,2
Maldives,6
Mali,7
Malta,7
Marshall Islands,7
Martinique,7
Mauritania,7
Mauritius,6
Mayotte,8
Spain,4
Mexico,5
Micronesia,7
Moldova,8
Monaco,4
Mongolia,7
Montenegro,8
Montserrat,7
Morocco,7
Greece,6
Mozambique,7
Myanmar,7
Namibia,7
Nepal,1
Netherlands,Special Rate
New Caledonia,6
New Zealand,Special Rate
Nicaragua,7
Niger,7
Nigeria,7
Australia,3
United Kingdom,4
Northern Mariana Islands,6
Norway,6
Oman,3
Pakistan,3
Palau,7
Panama,7
Papua New Guinea,7
Paraguay,7
Peru,7
Philippines,3
Poland,Special Rate
Micronesia,7
Portugal,6
United States,5
Qatar,3
Reunion,7
Romania,7
Northern Mariana Islands,6
Russia,8
Rwanda,7
Northern Mariana Islands,6
Samoa,7
San Marino,4
Saudi Arabia,3
United Kingdom,4
Senegal,7
Serbia,8
Seychelles,7
Sierra Leone,7
Singapore,2
Slovakia,7
Slovenia,8
Solomon Islands,7
South Africa,7
Spain,4
Sri Lanka,1
St. Barthelemy,7
St. Kitts and Nevis,7
United States,7
United States,7
St. Kitts and Nevis,7
St. Lucia,7
St. Maarten,7
United States,7
St. Vincent and the Grenadines,7
Suriname,7
Eswatini,7
Sweden,6
Switzerland,4
Syria,8
French Polynesia,7
Tajikistan,8
Tanzania,7
Thailand,2
Timor-Leste,7
Northern Mariana Islands,6
Togo,7
Tonga,7
British Virgin Islands,7
Trinidad and Tobago,7
Micronesia,7
Tunisia,7
Turkey,7
Turkmenistan,8
Turks and Caicos Islands,7
Tuvalu,7
United States,7
Uganda,7
Ukraine,8
St. Vincent and the Grenadines,7
United Arab Emirates,Special Rate
United Kingdom,4
United States,5
Uruguay,7
Uzbekistan,8
Vanuatu,7
Vatican City,4
Venezuela,7
Vietnam,2
British Virgin Islands,7
United Kingdom,4
Wallis and Futuna,7
Micronesia,7
Yemen,-
Zambia,7
Zimbabwe,7
