DOC,ZONE 1,ZONE 2,ZONE 3,ZONE 4,ZONE 5,ZONE 6,ZONE 7,ZONE 8,ZONE 9,Australia,"New Zealand","United Arab Emirates",Germany,Netherlands,Poland
0.5,1089,1139,1136,851,1100,902,1159,2150,943,1045,1045,798,765,765,948
1.0,1295,1371,1365,1026,1513,1076,1572,2506,1131,1256,1256,950,924,924,1132
1.5,1500,1604,1592,1201,1724,1249,1824,2860,1381,1529,1529,1250,1201,1201,1313
2.0,1705,1834,1821,1383,1960,1428,2077,3216,1648,1749,1749,1421,1383,1383,1496
2.5,1911,2073,2050,1564,2303,1606,2330,3569,1854,1968,1968,1592,1564,1564,1678
3.0,2254,2460,2249,1869,2786,1922,3014,4222,2035,2249,2249,1879,1869,1869,2009
3.5,2425,2656,2448,2017,3190,2116,3281,4609,2216,2448,2448,2021,2017,2017,2187
4.0,2596,2853,2649,2164,3594,2309,3548,4995,2396,2649,2649,2163,2164,2164,2366
4.5,2766,3050,2849,2312,3925,2472,3816,5381,2577,2849,2849,2305,2312,2312,2544
5.0,2930,3247,3047,2459,4256,2640,4083,5768,2758,3047,3047,2442,2459,2459,2722
NON DOC,ZONE 1,ZONE 2,ZONE 3,ZONE 4,ZONE 5,ZONE 6,ZONE 7,ZONE 8,ZONE 9,Australia,"New Zealand","United Arab Emirates",Germany,Netherlands,Poland
0.50,1320,1234,1262,932,1111,1016,1252,1441,1111,1131,1315,949,829,829,1055
1.00,1540,1450,1501,1101,1506,1180,1443,1656,1321,1344,1563,1107,979,979,1215
1.50,1759,1658,1735,1270,1717,1344,1639,1872,1526,1554,1807,1264,1129,1129,1380
2.00,1978,1875,1968,1438,1952,1508,1836,2087,1732,1763,2050,1422,1278,1278,1546
2.50,2197,2089,2207,1607,2354,1672,2032,2302,1943,1977,2299,1579,1429,1429,1711
3.00,2407,2275,2500,1748,2782,1836,2346,2389,2112,2240,2699,1730,1554,1554,1877
3.50,2590,2452,2699,1891,3187,2000,2553,2595,2281,2440,2915,1862,1681,1681,2043
4.00,2772,2629,2899,2034,3589,2164,2760,2799,2449,2641,3131,1993,1808,1808,2208
4.50,2955,2799,3091,2176,3919,2328,2966,3003,2611,2838,3462,2124,1934,1934,2372
5.00,3139,2969,3291,2316,4251,2491,3172,3207,2779,3028,3686,2256,2058,2058,2538
5.50,3499,3222,3909,2592,4506,2801,3362,3473,3216,3211,3909,2438,2319,2319,2689
6.00,3641,3368,4134,2739,4769,2956,3556,3653,3402,3396,4429,2538,2451,2451,2845
6.50,3774,3763,4357,2887,5034,3110,3757,3832,3585,3579,4669,2630,2583,2583,3006
7.00,3905,3918,4581,3034,5294,3264,3959,4012,3770,3763,4908,2722,2715,2715,3167
7.50,4038,4197,4804,3182,5558,3418,4160,4186,3954,3946,5147,3059,2847,2847,3328
8.00,4421,4348,5029,3297,5822,3573,4348,4360,4138,4131,5388,3158,2950,2950,3479
8.50,4563,4789,5251,3414,6084,3727,4531,4534,4322,4313,6189,3259,3055,3055,3625
9.00,4703,4949,5476,3530,6346,3881,4944,4709,4506,4498,6454,3359,3159,3159,3767
9.50,4842,5108,5691,3647,6594,4036,5131,4882,4683,4674,6707,3458,3264,3264,3909
10.00,4994,5268,5906,3764,6835,4190,5316,5056,4861,4851,6961,3567,3368,3368,4050
10.50,5173,5400,6544,3886,7097,4557,5490,5230,5131,5453,7744,3695,3477,3477,4183
11.00,5356,5520,6757,4015,7173,4679,5934,5403,5297,5631,7996,3825,3592,3592,4315
11.50,5493,5644,6970,4142,7307,4799,6115,5577,5466,5809,8248,3924,3706,3706,4447
12.00,5634,5767,7185,4271,7311,4921,6297,5752,5634,5988,8503,4024,3821,3821,4580
12.50,5754,5888,7398,4398,7424,5042,6479,5926,5800,6165,8878,4110,3935,3935,4712
13.00,5875,6194,7604,4526,7525,5189,6661,6099,5961,6337,9125,4197,4049,4049,4844
13.50,5995,6319,7808,4655,7744,5337,7153,6274,6122,6506,9369,4282,4165,4165,4976
14.00,6115,6440,8023,4783,7960,5484,7344,6447,6290,6686,9628,4368,4279,4279,5109
14.50,6233,6561,8228,4911,8175,5632,7533,6622,6450,6857,9874,4452,4394,4394,5240
15.00,6354,6682,8574,5303,8404,5779,7724,6796,6612,7309,10121,4538,4508,4508,5373
15.50,6472,6803,8792,5432,8597,5926,7914,6969,6779,7495,10377,4623,4618,4618,5505
16.00,6593,6924,9010,5554,8786,6074,8104,7144,6948,7680,10634,4710,4721,4721,5990
16.50,6713,7046,9217,5677,8988,6221,8295,7318,7109,7857,10879,4795,4826,4826,6131
17.00,6833,7166,9435,5801,9175,6353,8484,7491,7276,8043,11136,4880,4931,4931,6271
17.50,6953,7288,9652,5922,9370,6484,8674,7665,7443,8228,11709,4966,5034,5034,6411
18.00,7063,7411,9869,6046,9582,6616,8854,7839,7611,8413,11972,5045,5139,5139,6544
18.50,7172,7536,10087,6169,9791,6747,9035,8014,7779,8599,12237,5123,5243,5243,6678
19.00,7287,7659,10304,6291,10002,6879,9238,8188,7947,8784,12500,5205,5347,5347,6828
19.50,7402,7784,10522,6413,10219,7010,9442,8361,8113,8970,12765,5287,5451,5451,6979
20.00,7517,7907,10731,6537,10422,7141,9626,8979,8275,9147,13017,5369,5557,5557,7115
Multiplier,ZONE 1,ZONE 2,ZONE 3,ZONE 4,ZONE 5,ZONE 6,ZONE 7,ZONE 8,ZONE 9,Australia,"New Zealand","United Arab Emirates",Germany,Netherlands,Poland
21.0,369,423,522,309,524,374,503,455,371,459,680,246,250,250,329
45.0,317,417,477,313,520,340,467,451,361,578,868,232,232,232,324
71.0,317,417,477,313,520,340,467,451,361,578,868,232,232,232,324
100.0,316,411,458,303,498,308,452,449,359,576,833,231,224,224,313
300.0,316,411,458,303,498,308,452,449,359,576,833,231,224,224,313
500.0,316,411,458,303,498,308,452,449,359,576,833,231,224,224,313
1000.0,316,411,458,303,498,308,452,449,359,576,833,231,224,224,313
